seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop25,pop25_me,nohs,nohs_me,lths,lths_me,hs,hs_me,sc,sc_me,assoc,assocme,asba,asba_me,aspl,aspl_me,ba,ba_me,bapl,bapl_me,mast,mast_me,prof,prof_me,doc,doc_me,mpl,mpl_me,nohs_p,nohs_mep,lths_p,lths_mep,hs_p,hs_mep,sc_p,sc_mep,assoc_p,assocmep,asba_p,asba_mep,aspl_p,aspl_mep,ba_p,ba_mep,bapl_p,bapl_mep,mast_p,mast_mep,prof_p,prof_mep,doc_p,doc_mep,mpl_p,mpl_mep,m_nohs,m_nohs_me,m_lths,m_lths_me,m_hs,m_hs_me,m_sc,m_sc_me,m_assoc,m_assocme,m_asba,m_asba_me,m_aspl,m_aspl_me,m_ba,m_ba_me,m_bapl,m_bapl_me,m_mast,m_mast_me,m_prof,m_prof_me,m_doc,m_doc_me,m_mpl,m_mpl_me,m_nohs_p,m_nohs_mep,m_lths_p,m_lths_mep,m_hs_p,m_hs_mep,m_sc_p,m_sc_mep,m_assoc_p,m_assocmep,m_asba_p,m_asba_mep,m_aspl_p,m_aspl_mep,m_ba_p,m_ba_mep,m_bapl_p,m_bapl_mep,m_mast_p,m_mast_mep,m_prof_p,m_prof_mep,m_doc_p,m_doc_mep,m_mpl_p,m_mpl_mep,f_nohs,f_nohs_me,f_lths,f_lths_me,f_hs,f_hs_me,f_sc,f_sc_me,f_assoc,f_assocme,f_asba,f_asba_me,f_aspl,f_aspl_me,f_ba,f_ba_me,f_bapl,f_bapl_me,f_mast,f_mast_me,f_prof,f_prof_me,f_doc,f_doc_me,f_mpl,f_mpl_me,f_nohs_p,f_nohs_mep,f_lths_p,f_lths_mep,f_hs_p,f_hs_mep,f_sc_p,f_sc_mep,f_assoc_p,f_assocmep,f_asba_p,f_asba_mep,f_aspl_p,f_aspl_mep,f_ba_p,f_ba_mep,f_bapl_p,f_bapl_mep,f_mast_p,f_mast_mep,f_prof_p,f_prof_mep,f_doc_p,f_doc_mep,f_mpl_p,f_mpl_mep
5,5,Agawam,06000US2501300765,161,2005-09,20256,413,515,166.84,1491,254.81,6870,530.95,3904,397.9,2579,324.71,5927,481.35,7991,559.07,3348,355.33,5412,455.11,1654,254.75,233,97.74,177,80.06,2064,303.18,2.54,0.82,7.36,1.25,33.92,2.53,19.27,1.92,12.73,1.58,29.26,2.3,39.45,2.64,16.53,1.72,26.72,2.18,8.17,1.25,1.15,0.48,0.87,0.39,10.19,1.39,224,110.63,699,171.27,3464,401,1738,227.08,1131,206,2778,309.51,3737,363.9,1647,231,2606,299.98,779,173,128,73,52,37,959,218.36,2.32,1.14,7.25,1.76,35.94,3.96,18.03,2.27,11.73,2.1,28.82,3.05,38.77,3.52,17.09,2.32,27.04,2.96,8.08,1.77,1.33,0.76,0.54,0.38,9.95,1.95,291,124.89,792,188.67,3406,348,2166,326.74,2579,324.71,3149,368.65,4254,424.42,1701,270,2806,342.25,875,254.75,105,65,125,71,1105,210.32,2.74,1.17,7.46,1.76,32.08,3.14,20.4,3.02,13.64,2.33,29.66,3.36,40.06,3.82,16.02,2.5,26.43,3.13,8.24,1.74,0.99,0.61,1.18,0.67,10.41,1.96
6,6,Alford,06000US2500300975,41,2005-09,340,45,0,127,15,127.3,52,15.62,70,24.88,23,10.63,94,23.37,203,131.45,71,20.81,180,131.02,70,19.85,26,12.04,13,127.25,109,129.91,0,37.35,4.41,37.44,15.29,4.12,20.59,6.79,6.76,3,27.65,5.82,59.71,37.84,20.88,5.46,52.94,37.89,20.59,5.16,7.65,3.39,3.82,37.42,32.06,37.81,0,127,12,127.23,21,10,27,15.26,11,8,47,14.42,97,22.85,36,12,86,21.4,22,13,15,9,13,8,50,21.4,0,80.89,7.64,81.03,13.38,6,17.2,9.33,7.01,4.97,29.94,7.85,61.78,10.72,22.93,6.71,54.78,10.48,14.01,7.97,9.55,5.53,8.28,4.92,31.85,10.08,0,127,3,127.07,31,12,43,19.65,23,10.63,47,18.38,106,129.44,35,17,94,129.26,48,19.85,11,8,0,127,59,128.13,0,69.4,1.64,69.44,16.94,6.06,23.5,10.16,6.56,3.7,25.68,9.3,57.92,70.22,19.13,8.85,51.37,70.22,26.23,7.23,6.01,4.28,0,69.4,32.24,69.86
7,7,Amesbury,06000US2500901185,101,2005-09,11353,256,277,113.26,818,220.8,3025,338.1,2138,292.94,1023,157.89,3715,352.83,5372,432.6,2692,315.52,4349,402.75,1328,225.2,251,98.81,78,46.62,1657,282.79,2.44,1,7.21,1.94,26.64,2.92,18.83,2.55,9.01,1.38,32.72,3.02,47.32,3.66,23.71,2.73,38.31,3.44,11.7,1.97,2.21,0.87,0.69,0.41,14.6,2.18,160,81.6,491,139.94,1382,222,928,185.61,386,99,1701,250.4,2414,296.29,1315,230,2028,279.26,530,134,154,80,29,27,713,205.92,3.07,1.56,9.42,2.65,26.5,4.09,17.79,3.47,7.4,1.87,32.62,4.58,46.29,5.31,25.22,4.27,38.89,5.08,10.16,2.53,2.95,1.53,0.56,0.52,13.67,2.98,117,78.54,327,170.8,1643,255,1210,226.63,1023,157.89,2014,248.57,2958,315.2,1377,216,2321,290.22,798,225.2,97,58,49,38,944,193.83,1.91,1.28,5.33,2.77,26.77,4.01,19.71,3.6,10.38,1.96,32.81,3.82,48.19,4.74,22.43,3.4,37.81,4.47,13,2.9,1.58,0.94,0.8,0.62,15.38,3.09
8,8,Amherst,06000US2501501325,184,2005-09,11651,763,281,97.26,624,162.64,1557,285.05,1075,182.98,485,153.81,3392,400.63,8395,599.88,2907,369.93,7910,579.82,2664,330,537,149.03,1802,261.22,5003,550.49,2.41,0.82,5.36,1.35,13.36,2.28,9.23,1.45,4.16,1.29,29.11,2.86,72.05,2.06,24.95,2.72,67.89,2.24,22.86,2.4,4.61,1.24,15.47,2,42.94,2.6,150,75.02,406,142.63,683,186,556,142.34,217,124,1351,283.55,3985,422.81,1134,255,3768,404.22,1119,198,344,121,1171,211,2634,449.51,2.66,1.32,7.21,2.47,12.13,3.16,9.88,2.4,3.85,2.18,24,4.66,70.78,5,20.14,4.24,66.93,4.84,19.88,3.14,6.11,2.09,20.8,3.37,46.79,4.16,131,61.9,218,78.16,874,216,519,114.98,485,153.81,2041,283.03,4410,425.54,1773,268,4142,415.7,1545,330,193,87,631,154,2369,317.78,2.18,1.01,3.62,1.26,14.52,3.39,8.62,1.78,4.45,1.47,33.9,3.81,73.24,3.82,29.45,3.75,68.79,4.06,25.66,3.86,3.21,1.42,10.48,2.41,39.35,4.2
9,9,Andover,06000US2500901465,102,2005-09,21369,441,304,157.96,799,209.83,2666,283.75,2537,322.09,1246,210.06,8416,502.84,15367,675.69,7170,456.86,14121,642.21,4621,366.99,1279,192.31,1051,179.01,6951,894.37,1.42,0.74,3.74,0.98,12.48,1.3,11.87,1.49,5.83,0.98,39.38,2.21,71.91,2.79,33.55,2.02,66.08,2.68,21.62,1.66,5.99,0.89,4.92,0.83,32.53,2,95,136.61,288,165,1032,184,1175,238.25,428,130,3752,323.29,7601,461.92,3324,296,7173,443.25,2263,259,786,147,800,142,3849,839.67,0.94,1.35,2.85,1.63,10.22,1.8,11.64,2.33,4.24,1.28,37.16,3.01,75.29,4,32.92,2.77,71.05,3.86,22.41,2.48,7.79,1.44,7.92,1.39,38.12,3.07,209,79.31,511,129.64,1634,216,1362,216.75,1246,210.06,4664,385.14,7766,493.14,3846,348,6948,464.72,2358,366.99,493,124,251,109,3102,307.99,1.85,0.7,4.53,1.14,14.49,1.87,12.08,1.89,7.26,1.45,41.37,3.22,68.89,3.94,34.12,2.94,61.63,3.75,20.92,2.23,4.37,1.09,2.23,0.96,27.52,2.62
10,10,Arlington,06000US2501701605,205,2005-09,30724,494,668,226.31,1417,287.82,5774,555.13,3052,364.21,1669,278.1,10387,639.04,20481,876.51,8718,575.36,18812,831.22,6636,455.8,1247,242.17,2211,305.76,10094,885.7,2.17,0.74,4.61,0.93,18.79,1.78,9.93,1.17,5.43,0.9,33.81,2.01,66.66,2.64,28.38,1.82,61.23,2.52,21.6,1.44,4.06,0.79,7.2,0.99,32.85,1.88,333,181.46,654,217.34,2488,398,1340,222.25,689,204,4769,410.31,9409,588.7,4080,356,8720,552.23,2451,273,676,180,1513,267,4640,776.4,2.4,1.3,4.71,1.56,17.91,2.8,9.65,1.57,4.96,1.46,34.33,2.73,67.73,3.61,29.37,2.37,62.77,3.4,17.64,1.88,4.87,1.29,10.89,1.89,33.4,2.83,335,135.24,763,188.7,3286,387,1712,288.53,1669,278.1,5618,489.92,11072,649.38,4638,452,10092,621.27,4185,455.8,571,162,698,149,5454,426.23,1.99,0.8,4.53,1.11,19.52,2.24,10.17,1.69,5.82,1.11,33.37,2.76,65.78,3.41,27.55,2.58,59.95,3.31,24.86,2.06,3.39,0.96,4.15,0.88,32.4,2.37
11,11,Ashburnham,06000US2502701885,321,2005-09,4048,199,13,128.72,208,163.47,1283,261.4,733,155.72,427,137.13,1247,225.66,1824,283.36,820,179.21,1397,247.97,517,164.78,45,40.5,15,129.25,577,170.81,0.32,3.18,5.14,4.03,31.69,6.27,18.11,3.74,10.55,3.35,30.81,5.36,45.06,6.64,20.26,4.31,34.51,5.89,12.77,4.02,1.11,1,0.37,3.19,14.25,4.18,0,127,125,145.68,675,209,321,108.6,177,87,609,159.77,897,206.91,432,134,720,187.73,257,127,31,34,0,127,288,130.73,0,6.29,6.19,7.19,33.45,9.8,15.91,5.14,8.77,4.22,30.18,7.32,44.45,9.24,21.41,6.28,35.68,8.59,12.74,6.16,1.54,1.68,0,6.29,14.27,6.36,13,128.72,83,147.06,608,157,412,111.61,427,137.13,638,159.36,927,193.6,388,119,677,162.01,260,164.78,14,22,15,24,289,109.93,0.64,6.34,4.09,7.24,29.95,7.44,20.3,5.31,12.32,5.15,31.43,7.54,45.67,8.99,19.11,5.71,33.35,7.63,12.81,5.09,0.69,1.08,0.74,1.18,14.24,5.32
12,12,Ashby,06000US2501701955,206,2005-09,1944,79,51,130.66,114,134.25,675,91.44,335,75.63,162,55.95,525,103.44,820,179.77,363,87.01,658,170.84,247,66.71,35,24.41,13,128.72,295,146.85,2.62,6.72,5.86,6.9,34.72,4.49,17.23,3.83,8.33,2.86,27.01,5.21,42.18,9.09,18.67,4.41,33.85,8.68,12.71,3.39,1.8,1.25,0.67,6.62,15.17,7.54,25,129.07,63,131.75,352,60,162,58.14,43,27,254,74.09,371,89.31,211,69,328,85.13,92,43,12,14,13,21,117,49.34,2.64,13.61,6.65,13.89,37.13,5.88,17.09,6.04,4.54,2.83,26.79,7.63,39.14,9.09,22.26,7.14,34.6,8.71,9.7,4.49,1.27,1.47,1.37,2.21,12.34,5.2,26,128.62,51,129.6,323,69,173,48.37,162,55.95,271,72.18,449,156.01,152,53,330,148.12,155,66.71,23,20,0,127,178,138.31,2.61,12.91,5.12,13.01,32.43,6.67,17.37,4.75,11.95,4.87,27.21,7.07,45.08,15.44,15.26,5.25,33.13,14.75,15.56,5.04,2.31,2,0,12.75,17.87,13.85
13,13,Ashfield,06000US2501102095,135,2005-09,1209,107,10,127.3,39,128.64,266,52.35,190,47.84,120,39.56,467,77.71,714,93.41,347,66.89,594,84.62,181,45.8,33,19.72,33,14.14,247,52.26,0.83,10.53,3.23,10.64,22,3.87,15.72,3.7,9.93,3.15,38.63,5.44,59.06,5.69,28.7,4.91,49.13,5.48,14.97,3.55,2.73,1.61,2.73,1.14,20.43,3.89,7,127.24,31,128.45,150,38,107,35.61,30,14,148,37.7,245,48.48,118,35,215,46.41,72,27,12,10,13,10,97,31.19,1.31,23.87,5.82,24.09,28.14,6.56,20.08,6.38,5.63,2.57,27.77,6.51,45.97,7.86,22.14,6.19,40.34,7.73,13.51,4.88,2.25,1.86,2.44,1.86,18.2,5.42,3,127.06,8,127.19,116,36,83,31.95,120,39.56,319,67.96,469,79.85,229,57,379,70.76,109,45.8,21,17,20,10,150,41.93,0.44,18.8,1.18,18.81,17.16,5.01,12.28,4.55,13.31,5.29,47.19,8.75,69.38,9.3,33.88,7.64,56.07,8.65,16.12,5.2,3.11,2.49,2.96,1.45,22.19,5.75
14,14,Ashland,06000US2501702130,207,2005-09,10524,256,145,146.37,415,179.82,1968,282.53,1529,260.16,727,165.3,4115,370.56,6612,476.45,3388,331.65,5885,446.86,1950,264.26,207,82.88,340,113.95,2497,307.09,1.38,1.39,3.94,1.71,18.7,2.65,14.53,2.45,6.91,1.56,39.1,3.39,62.83,4.26,32.19,3.05,55.92,4.02,18.53,2.47,1.97,0.79,3.23,1.08,23.73,2.79,98,62.02,247,94.16,1001,210,675,145.87,248,91,1851,253.87,3131,342.76,1603,237,2883,330.46,1011,208,92,62,177,77,1280,240.12,1.94,1.22,4.89,1.85,19.81,4.07,13.36,2.83,4.91,1.79,36.62,4.77,61.95,6.23,31.72,4.48,57.04,6.05,20,4.02,1.82,1.22,3.5,1.52,25.33,4.42,47,132.58,168,153.19,967,189,854,215.43,727,165.3,2264,269.94,3481,330.94,1785,232,3002,300.79,939,264.26,115,55,163,84,1217,191.44,0.86,2.42,3.07,2.8,17.68,3.4,15.61,3.9,8.76,2.5,41.39,4.72,63.64,5.64,32.63,4.09,54.88,5.16,17.17,2.92,2.1,1,2.98,1.53,22.25,3.41
15,15,Athol,06000US2502702480,322,2005-09,8126,300,513,204.92,1345,271.11,3243,336.59,1406,206.01,917,158.52,1769,229.03,2132,254.9,852,165.3,1215,199.62,269,91.61,66,58.18,28,27.29,363,108.1,6.31,2.51,16.55,3.28,39.91,3.87,17.3,2.45,11.28,1.91,21.77,2.7,26.24,2.98,10.48,2,14.95,2.39,3.31,1.12,0.81,0.72,0.34,0.34,4.47,1.37,272,99.49,645,150.83,1602,253,709,156.73,306,100,666,146.45,824,165.96,360,107,518,132.45,96,54,42,51,20,24,158,72.5,7.2,2.6,17.06,3.86,42.38,6.2,18.76,3.99,8.1,2.6,17.62,3.73,21.8,4.2,9.52,2.77,13.7,3.41,2.54,1.42,1.11,1.35,0.53,0.63,4.18,2.05,241,179.15,700,225.28,1641,222,697,133.7,917,158.52,1103,176.08,1308,193.48,492,126,697,149.35,173,91.61,24,28,8,13,205,80.18,5.55,4.11,16.11,5.13,37.76,4.78,16.04,2.98,14.06,2.75,25.38,3.87,30.1,4.21,11.32,2.85,16.04,3.35,3.98,1.69,0.55,0.64,0.18,0.3,4.72,1.83
16,16,Attleboro,06000US2500502690,74,2005-09,29779,455,1580,302.51,4335,483.87,8638,587.06,5207,489.07,2891,352.14,9350,628.64,11599,707.02,6459,520.76,8708,613.08,1907,298.61,194,77.16,148,97.8,2249,338.28,5.31,1.01,14.56,1.61,29.01,1.92,17.49,1.62,9.71,1.17,31.4,2.06,38.95,2.3,21.69,1.72,29.24,2.01,6.4,1,0.65,0.26,0.5,0.33,7.55,1.08,812,206.67,2430,354.53,4230,459,2376,339.21,1309,249,4408,455.15,5453,504.57,3099,381,4144,438.85,801,188,114,57,130,94,1045,239.12,5.6,1.42,16.77,2.4,29.19,3.06,16.4,2.3,9.03,1.7,30.42,3.02,37.64,3.32,21.39,2.56,28.6,2.92,5.53,1.29,0.79,0.39,0.9,0.65,7.21,1.49,768,220.91,1905,329.31,4408,366,2831,352.32,2891,352.14,4942,433.62,6146,495.26,3360,355,4564,428.11,1106,298.61,80,52,18,27,1204,239.28,5.02,1.44,12.46,2.12,28.83,2.24,18.52,2.24,10.35,1.6,32.32,2.68,40.2,3.02,21.98,2.23,29.85,2.66,7.23,1.5,0.52,0.34,0.12,0.18,7.87,1.55
17,17,Auburn,06000US2502702760,323,2005-09,11565,268,247,153.23,1046,218.49,3947,298.4,2307,274.05,963,186.81,3130,296.04,4265,353.41,2167,229.65,3302,300.01,861,171.84,165,62.37,109,62.01,1135,208.17,2.14,1.32,9.04,1.88,34.13,2.46,19.95,2.32,8.33,1.6,27.06,2.48,36.88,2.93,18.74,1.94,28.55,2.51,7.44,1.48,1.43,0.54,0.94,0.54,9.81,1.65,120,140.4,497,178.17,1898,212,918,181.6,371,119,1578,225.89,2100,264.64,1207,192,1729,236.38,375,120,91,47,56,49,522,158.37,2.22,2.59,9.18,3.27,35.06,3.6,16.96,3.27,6.85,2.18,29.15,3.97,38.8,4.58,22.3,3.41,31.94,4.14,6.93,2.2,1.68,0.87,1.03,0.9,9.64,2.51,127,61.39,549,126.46,2049,210,1389,205.24,963,186.81,1552,191.34,2165,234.23,960,126,1573,184.74,486,171.84,74,41,53,38,613,135.11,2.06,1,8.92,2.04,33.31,3.25,22.58,3.26,9.62,2.32,25.23,3.01,35.19,3.64,15.6,1.99,25.57,2.89,7.9,1.98,1.2,0.67,0.86,0.62,9.96,2.17
18,18,Avon,06000US2502102935,260,2005-09,3075,175,98,137.01,332,174.82,1300,198.07,524,130.5,352,111.66,806,184,919,233.11,454,146.24,567,204.62,106,64.9,0,127,7,127.57,113,143.13,3.19,4.45,10.8,5.65,42.28,5.98,17.04,4.13,11.45,3.57,26.21,5.79,29.89,7.39,14.76,4.68,18.44,6.57,3.45,2.1,0,4.13,0.23,4.15,3.67,4.65,57,132.47,209,162.19,638,144,151,72.14,168,87,356,121.63,425,183.95,188,85,257,162.08,69,54,0,127,0,127,69,138,4.01,9.3,14.69,11.3,44.83,9,10.61,4.95,11.81,5.99,25.02,8.15,29.87,12.55,13.21,5.82,18.06,11.24,4.85,3.76,0,8.92,0,8.92,4.85,9.69,41,131.73,123,142.79,662,136,373,108.75,352,111.66,450,138.06,494,191.39,266,119,310,178.13,37,64.9,0,127,7,12,44,132.55,2.48,7.97,7.45,8.63,40.07,7.74,22.58,6.39,11.14,4.16,27.24,8.14,29.9,11.39,16.1,7.11,18.77,10.7,2.24,2.17,0,7.69,0.42,0.73,2.66,8.02
19,19,Ayer,06000US2501703005,208,2005-09,5383,364,26,130.82,529,240.92,1611,336.79,1168,253.54,438,155.72,1459,281.59,2075,332.87,1021,234.62,1637,294.2,549,169.33,35,132.85,32,36.24,616,176.67,0.48,2.43,9.83,4.43,29.93,5.92,21.7,4.48,8.14,2.84,27.1,4.9,38.55,5.61,18.97,4.17,30.41,5.06,10.2,3.07,0.65,2.47,0.59,0.67,11.44,3.21,16,129.84,280,181.24,780,276,617,203.35,208,115,718,211.08,1080,250.97,510,177,872,223.08,310,127,35,39,17,28,362,134.68,0.58,4.71,10.16,6.47,28.29,9.47,22.38,6.92,7.54,4.08,26.04,7.05,39.17,7.92,18.5,6.06,31.63,7.23,11.24,4.42,1.27,1.41,0.62,1.01,13.13,4.69,10,128,249,203.29,831,193,551,151.43,438,155.72,741,186.39,995,252.87,511,154,765,230.04,239,169.33,0,127,15,23,254,170.89,0.38,4.87,9.48,7.69,31.65,6.76,20.98,5.44,8.76,3.92,28.22,6.62,37.89,8.99,19.46,5.59,29.13,8.35,9.1,4.18,0,4.84,0.57,0.87,9.67,6.45
20,20,Barnstable,06000US2500103690,25,2005-09,33795,646,559,174.41,2152,342.22,8734,594.24,7165,601.98,3684,378.74,11087,634.05,15744,761.42,7403,508.5,12060,660.54,3063,344.42,1026,200.42,568,137.64,4657,786.12,1.65,0.52,6.37,1.01,25.84,1.69,21.2,1.73,10.9,1.1,32.81,1.77,46.59,2.07,21.91,1.45,35.69,1.83,9.06,1,3.04,0.59,1.68,0.41,13.78,1.22,269,129.78,1093,258.38,4177,465,3147,417.81,1312,219,4688,386.94,7100,485.17,3376,319,5788,432.93,1411,220,683,162,318,105,2412,725.2,1.73,0.83,7.04,1.65,26.92,2.85,20.28,2.6,8.46,1.38,30.21,2.27,45.76,2.71,21.76,1.92,37.3,2.48,9.09,1.38,4.4,1.03,2.05,0.67,15.54,1.81,290,116.52,1059,224.4,4557,370,4018,433.38,3684,378.74,6399,502.29,8644,586.83,4027,396,6272,498.88,1652,344.42,343,118,250,89,2245,303.43,1.59,0.64,5.79,1.22,24.93,1.93,21.98,2.31,12.98,1.66,35.01,2.61,47.29,2.99,22.03,2.1,34.31,2.59,9.04,1.43,1.88,0.64,1.37,0.49,12.28,1.63
21,21,Barre,06000US2502703740,324,2005-09,3902,188,60,134.5,293,163.55,1474,293.44,748,160.89,264,102.34,898,203,1387,252.14,634,175.32,1123,230.43,402,138.6,28,31.24,59,46.67,489,148.37,1.54,3.45,7.51,4.18,37.78,7.3,19.17,4.02,6.77,2.6,23.01,5.08,35.55,6.23,16.25,4.42,28.78,5.74,10.3,3.52,0.72,0.8,1.51,1.19,12.53,3.78,24,130.12,176,149.75,722,163,287,88.55,116,57,437,154.87,686,187.24,321,144,570,178.35,205,97,15,24,29,33,249,103.55,1.28,6.95,9.41,7.96,38.59,7.95,15.34,4.52,6.2,2.99,23.36,7.99,36.66,9.42,17.16,7.53,30.46,9.11,10.96,5.08,0.8,1.28,1.55,1.76,13.31,5.49,36,131.49,117,143.02,752,244,461,134.33,264,102.34,461,131.24,701,168.86,313,100,553,145.91,197,138.6,13,20,30,33,240,106.25,1.77,6.47,5.76,7.02,37.03,11.48,22.7,6.25,7.29,4.13,22.7,6.09,34.52,7.63,15.41,4.7,27.23,6.7,9.7,4.79,0.64,0.98,1.48,1.62,11.82,5.11
22,22,Becket,06000US2500304545,42,2005-09,1314,174,43,131.8,160,143.22,415,79.98,209,58.22,141,51.26,343,90.8,530,106.54,202,74.95,389,93.39,113,43.27,54,30.61,20,17.2,187,61.85,3.27,10.02,12.18,10.78,31.58,4.42,15.91,3.9,10.73,3.63,26.1,5.98,40.33,6.1,15.37,5.33,29.6,5.93,8.6,3.09,4.11,2.27,1.52,1.29,14.23,3.8,37,130.82,99,137.71,217,59,103,41.63,19,18,101,42.95,211,62.55,82,39,192,59.91,61,36,36,24,13,14,110,52.8,5.87,20.75,15.71,21.74,34.44,7.86,16.35,6.15,3.02,2.82,16.03,6.39,33.49,8.61,13.02,5.88,30.48,8.38,9.68,5.53,5.71,3.71,2.06,2.2,17.46,6.74,6,128,61,132.95,198,54,106,40.71,141,51.26,242,80,319,86.24,120,64,197,71.64,52,43.27,18,19,7,10,77,32.2,0.88,18.71,8.92,19.39,28.95,6.64,15.5,5.49,17.84,6.5,35.38,10.46,46.64,10.56,17.54,8.99,28.8,9.57,7.6,3.32,2.63,2.75,1.02,1.45,11.26,4.4
23,23,Bedford,06000US2501704615,209,2005-09,9003,309,98,146.69,229,167.03,1405,314.93,1051,186.05,769,201.64,3524,385.72,6318,506.28,2755,328.82,5549,464.39,1897,264.91,380,138.22,517,135.1,2794,374.4,1.09,1.63,2.54,1.85,15.61,3.46,11.67,2.03,8.54,2.22,39.14,4.07,70.18,5.08,30.6,3.5,61.64,4.7,21.07,2.85,4.22,1.53,5.74,1.49,31.03,3.48,98,146.69,180,161.53,792,267,483,133.82,238,113,1469,229.72,3043,340.4,1231,200,2805,321.09,1034,204,211,109,329,98,1574,309.42,2.18,3.26,4,3.58,17.61,5.82,10.74,2.89,5.29,2.49,32.66,4.63,67.65,6.11,27.37,4.06,62.36,5.83,22.99,4.27,4.69,2.4,7.31,2.12,34.99,5.08,0,127,49,133.92,613,167,568,129.25,769,201.64,2055,309.85,3275,374.76,1524,261,2744,335.49,863,264.91,169,85,188,93,1220,210.8,0,2.82,1.09,2.97,13.61,3.62,12.61,2.77,11.79,3.64,45.62,6.31,72.7,7.08,33.83,5.42,60.91,6.48,19.16,3.57,3.75,1.87,4.17,2.05,27.08,4.39
24,24,Belchertown,06000US2501504825,185,2005-09,9385,257,155,154.17,632,203.79,2241,301.5,1727,290.59,1075,205.85,3308,349.09,4785,417.58,2233,281.94,3710,363.32,969,185.53,161,73.66,347,112.54,1477,243.08,1.65,1.64,6.73,2.16,23.88,3.15,18.4,3.06,11.45,2.17,35.25,3.59,50.99,4.22,23.79,2.93,39.53,3.72,10.32,1.96,1.72,0.78,3.7,1.19,15.74,2.4,54,134.35,279,165.27,1096,222,900,207.02,390,127,1478,220.29,2186,269.64,1088,180,1796,237.86,410,124,98,55,200,76,708,175.37,1.21,3.01,6.25,3.69,24.57,4.85,20.17,4.55,8.74,2.82,33.13,4.7,49,5.61,24.39,3.88,40.26,5,9.19,2.75,2.2,1.23,4.48,1.69,15.87,3.41,101,147.8,353,174.2,1145,204,827,203.93,1075,205.85,1830,270.8,2599,318.85,1145,217,1914,274.63,559,185.53,63,49,147,83,769,168.33,2.05,3,7.17,3.53,23.25,4.07,16.8,4.1,13.91,3.26,37.16,5.35,52.78,6.23,23.25,4.34,38.87,5.42,11.35,2.78,1.28,0.99,2.99,1.68,15.62,3.38
25,25,Bellingham,06000US2502104930,261,2005-09,10489,329,358,178.29,1055,261.94,3491,387.41,1915,276.35,813,177.14,3009,336.12,4028,392.46,2196,285.66,3215,350.21,815,182.98,107,64.35,97,58.52,1019,209.91,3.41,1.7,10.06,2.48,33.28,3.54,18.26,2.57,7.75,1.67,28.69,3.08,38.4,3.54,20.94,2.64,30.65,3.2,7.77,1.73,1.02,0.61,0.92,0.56,9.71,1.91,182,149.19,528,197.26,1686,308,854,172.88,321,117,1504,250.06,1983,286.37,1183,221,1662,261.38,339,119,77,54,63,49,479,149.97,3.6,2.95,10.45,3.86,33.38,5.79,16.91,3.28,6.36,2.29,29.78,4.64,39.26,5.2,23.42,4.16,32.9,4.82,6.71,2.32,1.52,1.07,1.25,0.97,9.48,2.71,176,160.18,527,214.08,1805,235,1061,215.59,813,177.14,1505,224.61,2045,268.37,1013,181,1553,233.09,476,182.98,30,35,34,32,540,146.87,3.24,2.94,9.69,3.92,33.19,4.12,19.51,3.89,9.05,2.42,27.68,3.99,37.61,4.71,18.63,3.25,28.56,4.14,8.75,2.53,0.55,0.64,0.63,0.59,9.93,2.67
26,26,Belmont,06000US2501705070,210,2005-09,16636,289,233,158.09,612,186.14,2401,336.79,1590,213.15,733,128.04,5218,384.95,12033,545.14,4485,363.03,11300,529.89,4191,290.66,1003,176.69,1621,182.45,6815,670.81,1.4,0.95,3.68,1.12,14.43,2.01,9.56,1.27,4.41,0.77,31.37,2.25,72.33,3.03,26.96,2.13,67.92,2.96,25.19,1.69,6.03,1.06,9.74,1.08,40.97,2.21,90,55.34,290,91.79,869,193,673,136.42,318,93,2133,254.59,5575,366.99,1815,237,5257,355.01,1811,179,565,135,1066,140,3442,608.99,1.22,0.75,3.92,1.23,11.73,2.57,9.09,1.81,4.29,1.25,28.8,3.28,75.27,4.17,24.5,3.08,70.97,4.07,24.45,2.25,7.63,1.8,14.39,1.82,46.47,3.16,143,148.09,322,161.94,1532,276,917,163.78,733,128.04,3085,288.74,6458,403.11,2670,275,6043,393.38,2380,290.66,438,114,555,117,3373,281.29,1.55,1.6,3.49,1.75,16.6,2.95,9.94,1.75,4.5,0.94,33.43,2.97,69.98,3.85,28.93,2.86,65.48,3.8,25.79,2.36,4.75,1.23,6.01,1.26,36.55,2.85
